home_team,Predicted_missing_slot,Predicted_player,Actual_player,season
BOS,home_3,Paul Pierce,Rajon Rondo,2007
ATL,home_1,Josh Smith,Lorenzen Wright,2007
IND,home_0,Danny Granger,Danny Granger,2007
CHI,home_1,Ben Gordon,Ben Gordon,2007
CLE,home_2,Larry Hughes,Eric Snow,2007
BOS,home_1,Gerald Green,Gerald Green,2007
NYK,home_0,David Lee,David Lee,2007
POR,home_1,Jarrett Jack,Juan Dixon,2007
MIA,home_4,Udonis Haslem,Shaquille O'Neal,2007
LAL,home_1,Kobe Bryant,Jordan Farmar,2007
CHI,home_3,Luol Deng,Luol Deng,2007
MIN,home_4,Vince Carter,Ricky Davis,2007
GSW,home_0,Andris Biedrins,Andris Biedrins,2007
PHI,home_3,Samuel Dalembert,Samuel Dalembert,2007
CHI,home_3,Luol Deng,P.J. Brown,2007
GSW,home_2,Matt Barnes,Matt Barnes,2007
CHI,home_2,Kirk Hinrich,Chris Duhon,2007
MIN,home_2,Marko Jaric,Randy Foye,2007
UTA,home_3,Matt Harpring,Matt Harpring,2007
GSW,home_4,Stephen Jackson,Stephen Jackson,2007
CHI,home_4,Tyrus Thomas,Tyrus Thomas,2008
LAL,home_0,Derek Fisher,Derek Fisher,2008
MIL,home_1,Baron Davis,Desmond Mason,2008
DEN,home_4,Marcus Camby,Kenyon Martin,2008
PHO,home_0,Amar'e Stoudemire,Amar'e Stoudemire,2008
POR,home_1,LaMarcus Aldridge,LaMarcus Aldridge,2008
UTA,home_0,Andrei Kirilenko,Andrei Kirilenko,2008
DEN,home_4,Marcus Camby,Nene Hilario,2008
CLE,home_1,Drew Gooden,Drew Gooden,2008
TOR,home_2,Jason Kapono,Jorge Garbajosa,2008
DET,home_0,Antonio McDyess,Antonio McDyess,2008
GSW,home_3,Monta Ellis,Monta Ellis,2008
POR,home_3,Sergio Rodriguez,Steve Blake,2008
WAS,home_3,DeShawn Stevenson,DeShawn Stevenson,2008
PHI,home_0,Andre Miller,Andre Miller,2008
CHI,home_4,Luol Deng,Luol Deng,2008
NYK,home_2,Jamal Crawford,Jamal Crawford,2008
DAL,home_1,Dirk Nowitzki,Jason Kidd,2008
BOS,home_4,Ray Allen,Ray Allen,2008
DET,home_2,Rasheed Wallace,Lindsey Hunter,2008
POR,home_2,LaMarcus Aldridge,LaMarcus Aldridge,2008
NYK,home_1,Jamal Crawford,Jared Jeffries,2008
WAS,home_4,DeShawn Stevenson,DeShawn Stevenson,2008
MIA,home_3,Mike Miller,Mark Blount,2008
DEN,home_1,Carmelo Anthony,Eduardo Najera,2008
SAC,home_0,Bruce Bowen,Francisco Garcia,2008
PHI,home_4,Willie Green,Willie Green,2008
ATL,home_2,Josh Smith,Josh Smith,2008
POR,home_3,Martell Webster,Martell Webster,2008
CLE,home_3,LeBron James,Devin Brown,2008
WAS,home_4,Roger Mason,Oleksiy Pecherov,2008
PHO,home_2,Raja Bell,Grant Hill,2008
PHO,home_1,Boris Diaw,Gordan Giricek,2008
UTA,home_4,Mehmet Okur,Paul Millsap,2008
SAS,home_4,Tony Parker,Tony Parker,2008
MEM,home_4,Rudy Gay,Rudy Gay,2008
MIA,home_2,Francisco Garcia,Joel Anthony,2008
CHI,home_3,Kirk Hinrich,Kirk Hinrich,2008
TOR,home_2,Chris Bosh,Chris Bosh,2008
SAC,home_0,Beno Udrih,Beno Udrih,2008
MIN,home_3,Mo Williams,Randy Foye,2008
IND,home_3,Mike Dunleavy,Mike Dunleavy,2008
HOU,home_4,Tracy McGrady,Tracy McGrady,2008
CLE,home_0,Anderson Varejao,Anderson Varejao,2008
MIA,home_3,Mike Miller,Joel Anthony,2008
MEM,home_2,Mike Miller,Juan Carlos Navarro,2008
PHO,home_0,Amar'e Stoudemire,Boris Diaw,2008
MIA,home_1,Jason Williams,Jason Williams,2008
MIN,home_3,Rashad McCants,Rashad McCants,2008
MIA,home_1,Daequan Cook,Daequan Cook,2008
SAC,home_1,Francisco Garcia,Francisco Garcia,2008
GSW,home_2,Baron Davis,Baron Davis,2008
MIL,home_2,Michael Redd,Michael Redd,2008
SAS,home_4,Tim Duncan,Michael Finley,2008
SAS,home_0,Bruce Bowen,Ime Udoka,2008
GSW,home_3,Monta Ellis,Monta Ellis,2008
MIN,home_1,Corey Brewer,Corey Brewer,2008
DAL,home_2,Jason Terry,Jason Terry,2008
TOR,home_1,Anthony Parker,Anthony Parker,2008
MIN,home_4,Ryan Gomes,Rashad McCants,2008
CLE,home_3,LeBron James,Sasha Pavlovic,2008
PHO,home_4,Steve Nash,Steve Nash,2008
MEM,home_2,Mike Miller,Kyle Lowry,2008
DET,home_0,Antonio McDyess,Antonio McDyess,2008
TOR,home_4,Rasho Nesterovic,Rasho Nesterovic,2008
ORL,home_2,Jameer Nelson,Keith Bogans,2008
SAC,home_2,Francisco Garcia,Francisco Garcia,2008
GSW,home_2,Kelenna Azubuike,Kelenna Azubuike,2008
SAS,home_0,Bruce Bowen,Bruce Bowen,2008
TOR,home_3,Jason Kapono,Jason Kapono,2008
ORL,home_1,Carlos Arroyo,Carlos Arroyo,2008
MEM,home_4,Rudy Gay,Mike Miller,2008
IND,home_3,Mike Dunleavy,Travis Diener,2008
MIA,home_1,Andre Miller,Jason Williams,2008
DET,home_0,Antonio McDyess,Antonio McDyess,2008
POR,home_4,Steve Blake,Steve Blake,2008
ATL,home_2,Josh Smith,Josh Smith,2008
LAC,home_4,Tim Thomas,Tim Thomas,2008
BOS,home_1,Eddie House,Eddie House,2008
UTA,home_1,Deron Williams,Jason Hart,2008
SAS,home_0,Dwight Howard,Francisco Elson,2008
LAL,home_1,Kobe Bryant,Kobe Bryant,2008
LAC,home_2,Chris Kaman,Chris Kaman,2008
GSW,home_4,Monta Ellis,Monta Ellis,2008
SAS,home_0,Bruce Bowen,Fabricio Oberto,2008
MIA,home_2,Nenad Krstic,Kasib Powell,2008
ATL,home_4,Mike Bibby,Mike Bibby,2008
IND,home_3,Mike Dunleavy,Mike Dunleavy,2008
POR,home_4,Steve Blake,Steve Blake,2008
DAL,home_4,Josh Howard,Josh Howard,2008
DET,home_0,Antonio McDyess,Arron Afflalo,2008
POR,home_4,Steve Blake,Steve Blake,2008
CHI,home_0,Andres Nocioni,Andres Nocioni,2008
DET,home_3,Jason Maxiell,Rasheed Wallace,2008
HOU,home_4,Tracy McGrady,Tracy McGrady,2008
MIN,home_2,Marko Jaric,Marko Jaric,2008
UTA,home_1,Carlos Boozer,Carlos Boozer,2008
SAC,home_4,Mikki Moore,Mikki Moore,2008
MIN,home_3,Mike Miller,Michael Doleac,2008
MEM,home_2,Pau Gasol,Pau Gasol,2008
ATL,home_0,Acie Law,Acie Law,2009
MEM,home_0,Derek Fisher,Greg Buckner,2009
LAL,home_0,Andrew Bynum,Chris Mihm,2009
TOR,home_2,Jason Kapono,Jason Kapono,2009
DEN,home_4,Nene Hilario,Nene Hilario,2009
UTA,home_0,Andrei Kirilenko,Andrei Kirilenko,2009
ORL,home_3,Rashard Lewis,Rashard Lewis,2009
DET,home_0,Allen Iverson,Amir Johnson,2009
GSW,home_2,Baron Davis,Corey Maggette,2009
CHI,home_4,Luol Deng,Luol Deng,2009
ATL,home_2,Maurice Evans,Maurice Evans,2009
MIA,home_0,Daequan Cook,Chris Quinn,2009
CLE,home_4,Zydrunas Ilgauskas,Zydrunas Ilgauskas,2009
DAL,home_2,J.J. Barea,James Singleton,2009
PHI,home_4,Thaddeus Young,Royal Ivey,2009
CHI,home_2,Joakim Noah,Joakim Noah,2009
CHI,home_1,Andres Nocioni,Andres Nocioni,2009
TOR,home_2,Jason Kapono,Jake Voskuhl,2009
LAL,home_3,Pau Gasol,Luke Walton,2009
LAL,home_1,Kobe Bryant,Josh Powell,2009
WAS,home_3,Dominic McGuire,Dominic McGuire,2009
MIL,home_2,Luke Ridnour,Luke Ridnour,2009
POR,home_4,Travis Outlaw,Travis Outlaw,2009
DAL,home_2,Jason Kidd,Jason Kidd,2009
DET,home_3,Richard Hamilton,Rodney Stuckey,2009
IND,home_0,Danny Granger,Brandon Rush,2009
CHI,home_0,Ben Gordon,Ben Gordon,2009
SAS,home_1,Matt Bonner,Matt Bonner,2009
MIA,home_2,Mario Chalmers,Joel Anthony,2009
ATL,home_2,Josh Smith,Josh Smith,2009
ORL,home_1,Hedo Turkoglu,Hedo Turkoglu,2009
NYK,home_1,Chris Duhon,Chris Duhon,2009
ORL,home_3,Keith Bogans,Mickael Pietrus,2009
PHO,home_4,Steve Nash,Raja Bell,2009
DAL,home_2,Dirk Nowitzki,Dirk Nowitzki,2009
HOU,home_4,Yao Ming,Von Wafer,2009
MIN,home_1,Kevin Love,Mark Madsen,2009
GSW,home_0,Danny Granger,Jamal Crawford,2009
CLE,home_3,Mo Williams,Mo Williams,2009
MIL,home_2,Luke Ridnour,Michael Redd,2009
BOS,home_4,Tony Allen,Tony Allen,2009
DEN,home_2,J.R. Smith,Dahntay Jones,2009
DEN,home_3,Linas Kleiza,Linas Kleiza,2009
MEM,home_4,Rudy Gay,Quinton Ross,2009
CHI,home_0,Ben Gordon,Drew Gooden,2009
SAS,home_2,Roger Mason,Roger Mason,2009
MIA,home_4,Udonis Haslem,Shawn Marion,2009
DAL,home_0,Dirk Nowitzki,Dirk Nowitzki,2009
IND,home_2,Mike Conley,Mike Dunleavy,2009
MIA,home_3,Udonis Haslem,Udonis Haslem,2009
POR,home_4,Travis Outlaw,Travis Outlaw,2009
ATL,home_3,Ronald Murray,Ronald Murray,2009
ORL,home_1,David West,Courtney Lee,2009
GSW,home_0,Andris Biedrins,Andris Biedrins,2009
LAL,home_0,Derek Fisher,Jordan Farmar,2009
DEN,home_0,Anthony Carter,Anthony Carter,2009
MEM,home_2,Marc Gasol,Marc Gasol,2009
MIN,home_2,Randy Foye,Rodney Carney,2009
BOS,home_4,Ray Allen,Ray Allen,2009
IND,home_3,T.J. Ford,T.J. Ford,2009
DET,home_2,Arron Afflalo,Arron Afflalo,2009
LAC,home_1,Danny Granger,Eric Gordon,2009
DAL,home_4,Josh Howard,Josh Howard,2009
PHO,home_3,Shaquille O'Neal,Shaquille O'Neal,2009
MIN,home_1,Kevin Love,Kevin Love,2009
NYK,home_0,Al Harrington,Chris Duhon,2009
SAC,home_2,John Salmons,John Salmons,2009
GSW,home_3,Ronny Turiaf,Ronny Turiaf,2009
UTA,home_4,Ronnie Price,Ronnie Price,2009
PHI,home_2,Lou Williams,Elton Brand,2009
DAL,home_2,Erick Dampier,Erick Dampier,2009
MIN,home_2,Rodney Carney,Randy Foye,2009
GSW,home_1,Anthony Morrow,Anthony Morrow,2009
MIL,home_2,Kobe Bryant,Keith Bogans,2009
ATL,home_4,Mike Bibby,Ronald Murray,2009
WAS,home_3,Dominic McGuire,Dominic McGuire,2009
CHI,home_4,Thabo Sefolosha,Thabo Sefolosha,2009
UTA,home_4,Ronnie Brewer,Ronnie Brewer,2009
ORL,home_0,Anthony Johnson,Anthony Johnson,2009
OKC,home_4,Russell Westbrook,Russell Westbrook,2009
OKC,home_4,Russell Westbrook,Nick Collison,2009
OKC,home_2,Nenad Krstic,Nick Collison,2009
UTA,home_3,Paul Millsap,Matt Harpring,2009
LAC,home_4,Rudy Gay,Steve Novak,2009
PHI,home_3,Thaddeus Young,Thaddeus Young,2009
SAS,home_2,Manu Ginobili,Matt Bonner,2009
MIA,home_0,Dwyane Wade,Dwyane Wade,2009
CLE,home_1,Daniel Gibson,Ben Wallace,2009
TOR,home_4,Jose Calderon,Roko Ukic,2009
PHO,home_3,Leandro Barbosa,Matt Barnes,2009
SAC,home_4,Spencer Hawes,Mikki Moore,2009
ATL,home_0,Josh Smith,Josh Smith,2009
ORL,home_0,Dwight Howard,Anthony Johnson,2009
DEN,home_3,J.R. Smith,J.R. Smith,2009
IND,home_1,Jeff Foster,Rasho Nesterovic,2009
LAC,home_3,T.J. Ford,Ricky Davis,2009
ORL,home_2,Hedo Turkoglu,Hedo Turkoglu,2009
MIA,home_0,Daequan Cook,Daequan Cook,2009
PHO,home_3,Raja Bell,Raja Bell,2009
ATL,home_1,Joe Johnson,Joe Johnson,2009
GSW,home_4,Stephen Curry,Monta Ellis,2010
BOS,home_1,Kevin Garnett,Kevin Garnett,2010
LAL,home_4,Shannon Brown,Metta World Peace,2010
MEM,home_4,Zach Randolph,Zach Randolph,2010
MIA,home_3,Mario Chalmers,Mario Chalmers,2010
PHO,home_4,Steve Nash,Steve Nash,2010
HOU,home_1,Chuck Hayes,David Andersen,2010
MIL,home_1,Brandon Jennings,Brandon Jennings,2010
IND,home_3,Roy Hibbert,Earl Watson,2010
UTA,home_4,Wesley Matthews,Wesley Matthews,2010
PHO,home_3,Robin Lopez,Lou Amundson,2010
OKC,home_0,Jeff Green,Jeff Green,2010
DAL,home_3,Jason Terry,Jason Terry,2010
IND,home_3,Mike Dunleavy,Mike Dunleavy,2010
ATL,home_0,Jamal Crawford,Jason Collins,2010
LAC,home_3,Rasual Butler,Eric Gordon,2010
CHI,home_2,Joakim Noah,Jannero Pargo,2010
TOR,home_2,Chris Bosh,Chris Bosh,2010
PHO,home_1,Channing Frye,Channing Frye,2010
DEN,home_3,J.R. Smith,J.R. Smith,2010
DEN,home_3,Kenyon Martin,Nene Hilario,2010
UTA,home_2,Deron Williams,Deron Williams,2010
HOU,home_0,Aaron Brooks,Aaron Brooks,2010
HOU,home_4,Trevor Ariza,Trevor Ariza,2010
MEM,home_4,Zach Randolph,Zach Randolph,2010
TOR,home_1,Antoine Wright,Antoine Wright,2010
LAC,home_4,Ryan Gomes,Steve Blake,2010
PHI,home_4,Willie Green,Willie Green,2010
HOU,home_3,Luis Scola,Shane Battier,2010
PHI,home_1,Elton Brand,Elton Brand,2010
CLE,home_4,Zydrunas Ilgauskas,Zydrunas Ilgauskas,2010
MIN,home_3,Jonny Flynn,Jonny Flynn,2010
DAL,home_0,Dirk Nowitzki,Drew Gooden,2010
SAC,home_0,Andres Nocioni,Andres Nocioni,2010
PHI,home_3,Jrue Holiday,Thaddeus Young,2010
SAC,home_4,Tyreke Evans,Sergio Rodriguez,2010
LAC,home_2,Luis Scola,Marcus Camby,2010
IND,home_4,Troy Murphy,Troy Murphy,2010
DET,home_2,Charlie Villanueva,Jason Maxiell,2010
MIN,home_0,Al Jefferson,Corey Brewer,2010
LAC,home_2,Eric Gordon,Eric Gordon,2010
LAC,home_3,Marcus Camby,Eric Gordon,2010
UTA,home_0,Carlos Boozer,Deron Williams,2010
MEM,home_1,Mike Conley,Jamaal Tinsley,2010
OKC,home_0,Jeff Green,Jeff Green,2010
MEM,home_4,Zach Randolph,Zach Randolph,2010
DEN,home_3,Kenyon Martin,Nene Hilario,2010
NYK,home_4,Wilson Chandler,Wilson Chandler,2010
ATL,home_3,Maurice Evans,Maurice Evans,2010
SAC,home_0,Andres Nocioni,Andres Nocioni,2010
MIN,home_0,Al Jefferson,Al Jefferson,2010
LAC,home_3,Steve Blake,Ricky Davis,2010
DET,home_4,Will Bynum,Will Bynum,2010
DEN,home_4,Ty Lawson,Ty Lawson,2010
UTA,home_0,Andrei Kirilenko,Andrei Kirilenko,2010
PHI,home_3,Samuel Dalembert,Samuel Dalembert,2010
OKC,home_1,Kevin Durant,Kevin Durant,2010
OKC,home_1,Kevin Durant,Kevin Durant,2010
ATL,home_2,Joe Smith,Marvin Williams,2010
MIN,home_4,Wayne Ellington,Wayne Ellington,2010
OKC,home_1,Eric Maynor,Etan Thomas,2010
MIL,home_3,John Salmons,John Salmons,2010
POR,home_4,Martell Webster,Martell Webster,2010
ORL,home_1,Jason Williams,Jameer Nelson,2010
CHI,home_1,Derrick Rose,Derrick Rose,2010
CHI,home_2,Kirk Hinrich,Jannero Pargo,2010
PHI,home_0,Andre Iguodala,Andre Iguodala,2010
WAS,home_2,Caron Butler,Caron Butler,2010
SAC,home_2,Manu Ginobili,Omri Casspi,2010
GSW,home_3,Ronny Turiaf,Ronny Turiaf,2010
TOR,home_0,Amir Johnson,Amir Johnson,2010
TOR,home_2,DeMar DeRozan,Antoine Wright,2010
POR,home_3,Martell Webster,Martell Webster,2010
MIL,home_0,Andrew Bogut,Andrew Bogut,2010
PHO,home_2,Jason Richardson,Jason Richardson,2010
DEN,home_2,J.R. Smith,J.R. Smith,2010
BOS,home_2,Rajon Rondo,Nate Robinson,2010
DEN,home_4,Nene Hilario,Nene Hilario,2010
MIL,home_2,Kobe Bryant,Ersan Ilyasova,2010
ATL,home_0,Al Horford,Al Horford,2010
SAC,home_3,Omri Casspi,Sergio Rodriguez,2010
ORL,home_0,J.J. Redick,J.J. Redick,2010
SAS,home_1,Keith Bogans,Keith Bogans,2010
OKC,home_1,Kevin Durant,Nick Collison,2010
DEN,home_1,Carmelo Anthony,Chris Andersen,2010
CLE,home_1,J.J. Hickson,J.J. Hickson,2010
IND,home_2,Kobe Bryant,Josh McRoberts,2010
MIN,home_1,Kevin Love,Oleksiy Pecherov,2010
SAS,home_2,Roger Mason,Roger Mason,2010
DEN,home_4,Nene Hilario,Nene Hilario,2010
LAL,home_4,Shannon Brown,Shannon Brown,2010
NYK,home_4,Wilson Chandler,Wilson Chandler,2010
MEM,home_1,Marc Gasol,Hamed Haddadi,2010
UTA,home_0,Andrei Kirilenko,C.J. Miles,2010
ORL,home_4,Rashard Lewis,Ryan Anderson,2010
IND,home_4,Troy Murphy,Troy Murphy,2010
PHO,home_1,Goran Dragic,Goran Dragic,2010
LAL,home_1,Kobe Bryant,Kobe Bryant,2010
NYK,home_4,Toney Douglas,Toney Douglas,2010
BOS,home_0,Glen Davis,Eddie House,2010
OKC,home_1,James Harden,James Harden,2011
ORL,home_0,Dwight Howard,Chris Duhon,2011
POR,home_2,Marcus Camby,Marcus Camby,2011
MIN,home_1,Kevin Love,Lazar Hayward,2011
WAS,home_2,Gilbert Arenas,Gilbert Arenas,2011
MIN,home_0,Corey Brewer,Corey Brewer,2011
BOS,home_4,Shaquille O'Neal,Shaquille O'Neal,2011
BOS,home_2,Paul Pierce,Paul Pierce,2011
WAS,home_1,John Wall,John Wall,2011
DEN,home_1,Carmelo Anthony,Chris Andersen,2011
DEN,home_2,Chris Andersen,Chris Andersen,2011
IND,home_1,Danny Granger,Danny Granger,2011
SAS,home_3,Tim Duncan,Tim Duncan,2011
NYK,home_3,Toney Douglas,Shawne Williams,2011
DAL,home_0,Marc Gasol,DeShawn Stevenson,2011
MIA,home_2,LeBron James,Mike Bibby,2011
OKC,home_4,Serge Ibaka,Serge Ibaka,2011
TOR,home_2,DeMar DeRozan,DeMar DeRozan,2011
PHI,home_0,Andre Iguodala,Andres Nocioni,2011
NYK,home_1,Danilo Gallinari,Danilo Gallinari,2011
NYK,home_3,Toney Douglas,Toney Douglas,2011
ORL,home_3,Jameer Nelson,Rashard Lewis,2011
CHI,home_3,Luol Deng,Kurt Thomas,2011
OKC,home_4,Nick Collison,Serge Ibaka,2011
UTA,home_3,Paul Millsap,Earl Watson,2011
MIL,home_0,Andre Iguodala,Brandon Jennings,2011
TOR,home_3,Jose Calderon,Jerryd Bayless,2011
ORL,home_1,Dwight Howard,Earl Clark,2011
GSW,home_0,Darrell Arthur,Dorell Wright,2011
MEM,home_4,Zach Randolph,Zach Randolph,2011
MEM,home_2,Sam Young,Sam Young,2011
LAL,home_2,Kobe Bryant,Kobe Bryant,2011
OKC,home_2,Kevin Durant,Kevin Durant,2011
MIN,home_0,Darko Milicic,Darko Milicic,2011
POR,home_1,Dante Cunningham,Dante Cunningham,2011
GSW,home_1,Blake Griffin,Brandan Wright,2011
CHI,home_4,Luol Deng,Luol Deng,2011
NYK,home_3,Landry Fields,Landry Fields,2011
PHO,home_4,Josh Childress,Josh Childress,2011
ORL,home_1,Hedo Turkoglu,J.J. Redick,2011
LAL,home_2,Matt Barnes,Matt Barnes,2011
MIL,home_4,Luc Mbah a Moute,Luc Mbah a Moute,2011
DEN,home_3,J.R. Smith,J.R. Smith,2011
PHI,home_1,Evan Turner,Evan Turner,2011
IND,home_0,A.J. Price,A.J. Price,2011
TOR,home_4,Sonny Weems,Sonny Weems,2011
GSW,home_1,Dorell Wright,Dorell Wright,2011
CLE,home_0,Anderson Varejao,Christian Eyenga,2011
NYK,home_4,Wilson Chandler,Wilson Chandler,2011
TOR,home_1,DeMar DeRozan,DeMar DeRozan,2011
UTA,home_0,Al Jefferson,Al Jefferson,2011
GSW,home_2,Monta Ellis,Monta Ellis,2011
DET,home_1,Greg Monroe,Richard Hamilton,2011
MIN,home_3,Luke Ridnour,Luke Ridnour,2011
UTA,home_2,Earl Watson,Earl Watson,2011
MIN,home_2,Emeka Okafor,Kevin Love,2011
CHI,home_3,Ronnie Brewer,Omer Asik,2011
IND,home_1,Dahntay Jones,Dahntay Jones,2011
LAL,home_1,Derek Fisher,Derek Fisher,2011
OKC,home_4,Serge Ibaka,Serge Ibaka,2011
DEN,home_3,Nene Hilario,Nene Hilario,2011
DET,home_0,Ben Wallace,Chris Wilcox,2011
ATL,home_4,Zaza Pachulia,Zaza Pachulia,2011
NYK,home_3,Toney Douglas,Toney Douglas,2011
DAL,home_1,Ian Mahinmi,Ian Mahinmi,2011
IND,home_1,Dahntay Jones,Danny Granger,2011
WAS,home_0,Andray Blatche,JaVale McGee,2011
DEN,home_3,J.R. Smith,Kenyon Martin,2011
POR,home_0,Andre Miller,Andre Miller,2011
ATL,home_1,Jamal Crawford,Jamal Crawford,2011
DAL,home_3,Jason Kidd,Jason Kidd,2011
MEM,home_0,Marc Gasol,Darrell Arthur,2011
UTA,home_0,Andrei Kirilenko,Andrei Kirilenko,2011
CLE,home_1,Antawn Jamison,Antawn Jamison,2011
SAS,home_0,Antonio McDyess,Antonio McDyess,2011
HOU,home_0,Aaron Brooks,Aaron Brooks,2011
OKC,home_3,Serge Ibaka,Russell Westbrook,2011
HOU,home_2,Kevin Martin,Kevin Martin,2011
LAL,home_0,Derek Fisher,Derek Fisher,2011
UTA,home_0,Andrei Kirilenko,Andrei Kirilenko,2011
IND,home_2,Emeka Okafor,Josh McRoberts,2011
CLE,home_1,Daniel Gibson,Daniel Gibson,2011
CLE,home_3,Ramon Sessions,Manny Harris,2011
MIA,home_0,Andre Iguodala,Eddie House,2011
MIN,home_1,Darko Milicic,Darko Milicic,2011
TOR,home_4,Sonny Weems,Sonny Weems,2011
MEM,home_1,Mike Conley,Mike Conley,2011
MEM,home_3,Tony Allen,Tony Allen,2011
OKC,home_0,Jeff Green,Jeff Green,2011
MIL,home_2,Carlos Delfino,Corey Maggette,2011
SAS,home_2,Richard Jefferson,Richard Jefferson,2011
DEN,home_0,Arron Afflalo,Al Harrington,2011
DET,home_4,Will Bynum,Will Bynum,2011
SAS,home_2,Richard Jefferson,Richard Jefferson,2011
HOU,home_0,Chase Budinger,Chase Budinger,2011
OKC,home_0,Eric Maynor,Eric Maynor,2011
ATL,home_4,Zaza Pachulia,Zaza Pachulia,2011
DEN,home_1,Carmelo Anthony,Carmelo Anthony,2011
MEM,home_4,Zach Randolph,Tony Allen,2011
OKC,home_4,Serge Ibaka,Serge Ibaka,2011
PHI,home_4,Thaddeus Young,Thaddeus Young,2012
NYK,home_0,Amar'e Stoudemire,Amar'e Stoudemire,2012
POR,home_3,Robin Lopez,Nolan Smith,2012
LAL,home_3,Steve Blake,Ramon Sessions,2012
